Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP002023,Ladakh,District C,Mechanic,Retail,Unskilled,Daily Wage,Male,60,6,23,8,189,8,16,No,221,221,45305,41681,2399,252,0,1245,451,93,9,Hourly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP002024,Punjab,District B,Technician,Security Services,Skilled,Part Time,Female,36,21,20,8,160,24,12,No,194,194,40352,29343,574,476,1812,748,756,84,3,Daily,Small,Contractor,Yes,No,No,No,Yes,Yes,No,0,Yes,Yes,50,Yes,Multiple Violations
EMP002025,Meghalaya,District A,Nurse,Logistics,Unskilled,Permanent,Male,59,16,21,8,168,4,6,Yes,405,405,71280,67528,3789,907,0,714,140,92,5,Daily,Medium,Government,No,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP002026,Odisha,District B,Helper,Logistics,Skilled,Temporary,Female,55,14,26,8,208,13,11,Yes,122,122,28548,25104,2045,102,2138,326,574,81,8,Daily,Large,Private,Yes,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP002027,Assam,District B,Farm Worker,Construction,Semi-skilled,Temporary,Female,52,11,22,8,176,5,1,Yes,173,173,32178,32960,529,1167,0,390,19,100,4,Hourly,Large,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002028,Puducherry,District A,Machine Operator,Security Services,Semi-skilled,Daily Wage,Male,44,18,21,8,168,8,6,No,226,226,41584,42992,3890,970,0,762,124,79,7,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002029,Jharkhand,District B,Cook,Agriculture,Skilled,Contract,Male,25,28,24,8,198,14,16,No,191,191,43166,46060,1001,360,0,1537,227,100,5,Daily,Large,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002030,Assam,District A,Carpenter,Retail,Semi-skilled,Contract,Male,56,5,20,8,160,8,4,Yes,263,237,46288,41959,1701,841,2748,312,342,97,6,Monthly,Medium,Government,No,No,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP002031,Uttarakhand,District B,Carpenter,Education,Unskilled,Permanent,Male,41,18,23,8,184,28,10,Yes,247,247,59280,54422,4339,339,2731,758,248,81,6,Monthly,Large,Private,No,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP002032,West Bengal,District B,Driver,IT Services,Highly Skilled,Temporary,Male,29,19,22,8,180,21,5,No,232,232,51504,52885,2128,1254,0,1273,129,76,9,Monthly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002033,Goa,District B,Housekeeping Staff,Construction,Semi-skilled,Daily Wage,Male,26,6,20,8,160,23,6,No,166,133,34196,27008,1749,687,0,461,632,86,0,Daily,Medium,Contractor,Yes,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP002034,Uttar Pradesh,District B,Teacher,Education,Skilled,Temporary,Female,35,3,26,8,208,14,15,Yes,261,261,61596,60549,4178,1045,976,850,564,88,1,Monthly,Large,Private,Yes,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP002035,Dadra and Nagar Haveli and Daman and Diu,District B,Delivery Partner,Hospitality,Semi-skilled,Temporary,Female,47,3,22,8,180,11,11,No,137,137,27674,25190,3869,727,0,1478,627,86,0,Daily,Large,Private,No,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP002036,Assam,District C,Cook,Healthcare,Highly Skilled,Temporary,Male,40,4,25,8,207,12,6,No,221,191,51051,44672,309,638,1216,1378,218,85,6,Hourly,Small,Government,No,No,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP002037,Puducherry,District C,Delivery Partner,Manufacturing,Skilled,Permanent,Male,44,13,25,8,200,24,13,Yes,226,226,56048,56868,4978,1204,0,1288,250,100,5,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002038,Sikkim,District A,Office Assistant,Education,Unskilled,Contract,Male,22,33,28,8,225,4,11,No,194,194,45202,40576,4660,900,2346,139,305,76,2,Monthly,Medium,Private,No,Yes,No,No,Yes,Yes,No,0,Yes,No,50,Yes,Multiple Violations
EMP002039,Haryana,District B,Security Guard,Hospitality,Semi-skilled,Part Time,Female,53,10,22,8,180,30,11,Yes,121,121,29040,28771,680,243,0,977,751,78,6,Monthly,Small,Contractor,No,No,Yes,No,No,No,Yes,29,No,No,15,Yes,Delayed Salary
EMP002040,Chandigarh,District A,Healthcare Worker,Retail,Unskilled,Daily Wage,Male,54,4,22,8,180,4,0,Yes,330,330,62040,64329,673,1596,0,76,237,76,8,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002041,Kerala,District A,Data Entry Operator,Education,Semi-skilled,Part Time,Female,33,35,28,8,225,11,13,No,205,205,50635,52309,3796,1314,0,1684,228,88,2,Hourly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002042,Karnataka,District C,Data Entry Operator,Healthcare,Unskilled,Permanent,Male,25,34,25,8,207,8,0,Yes,161,161,35903,35911,2058,1557,0,46,420,86,9,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002043,Punjab,District C,Cleaner,Agriculture,Semi-skilled,Contract,Female,24,9,25,8,207,0,12,Yes,166,166,34362,33122,4275,680,2393,97,553,98,1,Daily,Medium,Private,Yes,Yes,No,No,Yes,Yes,No,0,Yes,Yes,50,Yes,Multiple Violations
EMP002044,Jammu and Kashmir,District C,Technician,Healthcare,Semi-skilled,Daily Wage,Female,32,1,20,8,160,9,8,Yes,216,216,38448,40326,3522,27,0,204,705,97,1,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002045,Puducherry,District B,Plumber,Retail,Skilled,Temporary,Female,29,16,23,8,189,27,11,No,215,215,52245,54952,4412,1701,0,1226,630,77,4,Hourly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002046,Nagaland,District B,Nurse,Security Services,Semi-skilled,Part Time,Female,42,5,24,8,198,23,15,Yes,285,275,69540,68037,2780,1246,0,1688,700,99,2,Monthly,Medium,Contractor,No,No,Yes,Yes,No,No,Yes,16,No,No,50,Yes,Multiple Violations
EMP002047,Bihar,District A,Mechanic,Construction,Skilled,Daily Wage,Female,28,19,23,8,184,0,13,Yes,237,237,43608,44173,1581,1296,0,1232,198,83,2,Hourly,Large,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002048,Assam,District C,Electrician,Agriculture,Highly Skilled,Permanent,Female,45,26,28,8,225,4,2,Yes,344,315,80152,78226,4805,1236,0,309,414,77,7,Daily,Large,Government,Yes,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP002049,Bihar,District A,Welder,Manufacturing,Skilled,Contract,Female,54,27,26,8,208,0,11,Yes,301,301,62608,60222,2643,761,1408,369,218,97,2,Hourly,Small,Contractor,No,Yes,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP002050,Delhi,District B,Carpenter,Healthcare,Unskilled,Contract,Female,42,26,23,8,184,12,4,Yes,207,207,43056,42010,1882,1684,0,927,302,98,2,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP002051,Haryana,District B,Teacher,Agriculture,Skilled,Daily Wage,Male,52,18,26,8,208,22,4,Yes,339,339,85428,86389,2939,1197,0,590,264,76,8,Monthly,Small,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002052,Telangana,District C,Construction Worker,Agriculture,Semi-skilled,Part Time,Female,32,11,26,8,208,5,5,Yes,211,211,45998,48777,1040,686,0,970,497,98,1,Daily,Large,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002053,Haryana,District A,Call Center Executive,Healthcare,Highly Skilled,Contract,Female,53,29,26,8,208,7,4,No,207,207,45954,41644,4787,1338,0,1044,689,76,10,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP002054,Rajasthan,District A,Warehouse Worker,Education,Semi-skilled,Permanent,Female,30,1,25,8,207,3,7,No,218,218,46434,48995,752,47,0,340,121,76,0,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002055,Jharkhand,District A,Driver,Agriculture,Skilled,Daily Wage,Female,22,24,28,8,225,22,9,No,235,235,63215,64783,1494,1137,0,600,118,99,4,Hourly,Medium,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002056,Manipur,District C,Cleaner,IT Services,Unskilled,Part Time,Male,55,34,27,8,216,9,5,Yes,144,144,33696,35230,1534,1364,0,340,647,84,4,Hourly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002057,Puducherry,District C,Data Entry Operator,Hospitality,Highly Skilled,Daily Wage,Female,32,32,25,8,200,29,10,No,266,266,68628,69807,4915,95,0,697,793,75,6,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002058,Uttar Pradesh,District B,Farm Worker,Agriculture,Unskilled,Daily Wage,Male,30,13,22,8,180,27,13,No,178,178,41652,42474,427,1072,0,358,580,90,10,Daily,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002059,Chandigarh,District B,Welder,Hospitality,Highly Skilled,Permanent,Female,44,31,20,8,160,27,5,Yes,192,192,41088,40950,917,620,1976,1266,92,75,9,Monthly,Medium,Contractor,Yes,Yes,Yes,No,No,Yes,Yes,17,Yes,No,35,Yes,Multiple Violations
EMP002060,Tripura,District A,Delivery Partner,IT Services,Semi-skilled,Contract,Male,40,5,25,8,207,16,3,No,159,159,38001,40234,988,1568,0,681,143,87,2,Hourly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002061,Uttar Pradesh,District A,Warehouse Worker,Security Services,Semi-skilled,Temporary,Female,28,2,29,8,234,15,5,No,159,159,41976,39607,4950,147,1100,1369,589,98,3,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,Yes,Yes,30,No,Yes,35,Yes,Multiple Violations
EMP002062,Madhya Pradesh,District B,Technician,Agriculture,Highly Skilled,Contract,Male,34,20,26,8,208,15,13,No,216,216,51408,52449,253,1220,0,1638,124,89,0,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002063,Bihar,District C,Warehouse Worker,Education,Highly Skilled,Contract,Male,32,5,25,8,200,26,5,No,161,161,40572,41864,3184,1552,0,1236,276,92,3,Daily,Small,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002064,Puducherry,District B,Hotel Staff,IT Services,Unskilled,Permanent,Male,59,16,23,8,189,24,15,No,212,189,50244,46931,4001,582,1773,849,611,94,2,Monthly,Large,Private,Yes,Yes,Yes,Yes,No,Yes,Yes,9,Yes,No,70,Yes,Multiple Violations
EMP002065,Chandigarh,District C,Sales Executive,Construction,Semi-skilled,Daily Wage,Female,56,19,27,8,216,3,1,No,346,346,76812,77623,1658,1139,0,1627,48,78,8,Hourly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002066,Lakshadweep,District C,Mechanic,Education,Unskilled,Daily Wage,Female,58,3,26,8,208,2,13,No,215,215,45580,46502,2315,1244,0,1233,363,90,4,Monthly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002067,Odisha,District B,Driver,Retail,Skilled,Daily Wage,Female,39,0,20,8,160,13,13,No,218,218,40548,38050,2179,692,0,937,733,89,0,Hourly,Large,Contractor,No,Yes,Yes,No,No,No,Yes,23,Yes,No,15,Yes,Delayed Salary
EMP002068,Gujarat,District B,Helper,Agriculture,Skilled,Daily Wage,Male,21,9,20,8,160,22,15,No,124,124,25296,26035,2361,1640,0,1064,218,79,3,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002069,Maharashtra,District B,Data Entry Operator,IT Services,Skilled,Permanent,Female,45,9,25,8,200,28,9,No,280,280,71680,72553,1316,1280,0,240,194,77,6,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002070,Andaman and Nicobar Islands,District C,Receptionist,Manufacturing,Skilled,Part Time,Male,24,0,26,8,208,22,0,No,281,281,70812,68198,2870,900,2764,1778,320,93,8,Monthly,Medium,Contractor,Yes,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP002071,Assam,District A,Construction Worker,Hospitality,Semi-skilled,Contract,Male,44,1,21,8,168,23,2,No,153,127,32742,23939,2061,412,1981,796,657,75,9,Hourly,Medium,Government,No,No,No,Yes,Yes,Yes,Yes,26,Yes,Yes,100,Yes,Multiple Violations
EMP002072,Chandigarh,District C,Tailor,IT Services,Semi-skilled,Permanent,Female,21,10,28,8,225,24,13,Yes,140,140,38220,39663,2314,731,0,130,199,80,3,Daily,Large,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002073,Assam,District B,Receptionist,Logistics,Skilled,Contract,Female,35,23,25,8,207,14,5,Yes,293,293,68855,69646,574,655,0,1188,720,98,2,Daily,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002074,Mizoram,District C,Plumber,Hospitality,Highly Skilled,Part Time,Female,20,2,23,8,184,23,15,Yes,269,264,61870,48700,1660,1076,817,18,655,100,10,Monthly,Small,Government,Yes,Yes,No,Yes,Yes,Yes,No,0,No,Yes,85,Yes,Multiple Violations
EMP002075,Manipur,District C,Delivery Partner,Construction,Semi-skilled,Permanent,Male,35,9,20,8,160,19,6,No,120,89,23760,19569,3490,592,0,560,670,76,7,Daily,Large,Government,Yes,No,No,Yes,Yes,No,Yes,9,Yes,No,80,Yes,Multiple Violations
EMP002076,Uttarakhand,District B,Plumber,Logistics,Semi-skilled,Part Time,Male,41,21,25,8,200,29,5,No,180,180,46440,48237,2942,1837,0,1773,68,82,10,Monthly,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002077,Karnataka,District B,Factory Worker,Construction,Semi-skilled,Contract,Female,57,34,23,8,189,15,14,No,193,193,42267,37819,325,203,2530,1383,712,94,2,Monthly,Large,Contractor,Yes,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP002078,Puducherry,District C,Electrician,Retail,Unskilled,Contract,Female,53,17,26,8,208,7,11,Yes,319,319,70818,71795,66,282,0,1088,350,94,2,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002079,Manipur,District C,Mechanic,Construction,Skilled,Permanent,Female,18,15,24,8,198,27,2,No,303,303,76356,62893,2899,1247,0,109,601,83,3,Monthly,Small,Government,No,No,No,No,Yes,No,Yes,15,Yes,No,45,Yes,Multiple Violations
EMP002080,Puducherry,District C,Cook,Manufacturing,Highly Skilled,Permanent,Male,27,4,23,8,184,5,14,No,165,165,32010,33146,4598,86,0,458,279,80,4,Hourly,Small,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002081,Madhya Pradesh,District C,Retail Staff,Manufacturing,Skilled,Contract,Male,59,11,24,8,192,0,15,Yes,156,156,29952,27263,3445,953,0,1071,305,92,4,Monthly,Medium,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP002082,Tripura,District A,Teacher,IT Services,Highly Skilled,Permanent,Male,22,26,23,8,184,13,8,No,334,334,70140,72719,3323,1450,0,1152,274,100,2,Daily,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002083,Punjab,District A,Nurse,IT Services,Semi-skilled,Daily Wage,Female,30,26,23,8,184,20,6,Yes,226,226,50624,51211,3507,611,0,743,51,81,9,Hourly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002084,Meghalaya,District B,Call Center Executive,Retail,Highly Skilled,Temporary,Female,57,28,25,8,207,8,16,No,256,219,57088,53396,1760,226,0,1219,560,81,2,Monthly,Small,Private,No,Yes,No,Yes,Yes,No,Yes,24,No,No,80,Yes,Multiple Violations
EMP002085,Karnataka,District C,Teacher,IT Services,Skilled,Contract,Male,33,8,23,8,184,12,5,No,290,290,60320,62958,4703,611,0,717,255,89,2,Daily,Large,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002086,Karnataka,District B,Security Guard,Hospitality,Semi-skilled,Daily Wage,Female,36,6,28,8,225,30,8,No,156,119,44460,35268,944,365,683,273,607,97,0,Daily,Large,Government,No,No,No,Yes,Yes,Yes,Yes,8,No,No,100,Yes,Multiple Violations
EMP002087,Himachal Pradesh,District B,Sales Executive,Security Services,Skilled,Permanent,Male,59,7,23,8,184,20,0,Yes,241,233,53984,45569,2044,377,0,397,175,93,6,Daily,Medium,Contractor,No,Yes,No,Yes,Yes,No,Yes,19,No,No,80,Yes,Multiple Violations
EMP002088,Assam,District A,Warehouse Worker,Construction,Skilled,Contract,Female,60,17,28,8,225,11,10,No,154,154,38038,40892,1223,924,0,1262,326,95,1,Daily,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002089,West Bengal,District C,Mechanic,Logistics,Highly Skilled,Temporary,Female,40,8,26,8,208,13,7,Yes,262,229,61308,54063,91,1376,1861,422,10,99,8,Hourly,Medium,Private,Yes,No,No,Yes,Yes,Yes,No,0,No,Yes,85,Yes,Multiple Violations
EMP002090,Himachal Pradesh,District C,Factory Worker,Logistics,Semi-skilled,Part Time,Male,24,14,22,8,180,2,3,Yes,180,180,33120,30051,1147,392,986,37,534,83,6,Monthly,Small,Contractor,Yes,Yes,No,No,Yes,Yes,Yes,8,No,Yes,65,Yes,Multiple Violations
EMP002091,Meghalaya,District B,Nurse,Manufacturing,Skilled,Temporary,Female,46,3,24,8,192,6,15,Yes,365,365,74460,70486,4799,748,0,1296,563,94,0,Hourly,Large,Private,No,No,No,No,Yes,No,Yes,9,Yes,Yes,45,Yes,Multiple Violations
EMP002092,Bihar,District C,Welder,Security Services,Semi-skilled,Part Time,Male,24,20,28,8,225,12,9,No,292,292,72708,71277,124,1703,942,1032,479,88,7,Hourly,Small,Contractor,No,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP002093,Tamil Nadu,District B,Nurse,Retail,Highly Skilled,Contract,Male,50,7,23,8,184,29,10,No,251,251,60742,56324,3221,671,0,1455,244,91,4,Monthly,Small,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP002094,Chandigarh,District C,Carpenter,Retail,Skilled,Contract,Male,58,14,22,8,176,0,16,No,274,274,48224,46406,2428,440,2455,5,201,95,9,Hourly,Small,Government,No,Yes,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP002095,Uttar Pradesh,District A,Mechanic,Agriculture,Highly Skilled,Part Time,Male,47,29,24,8,192,26,0,No,303,303,73932,57028,3959,1831,2157,750,604,83,6,Daily,Small,Private,No,Yes,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP002096,Telangana,District B,Factory Worker,IT Services,Semi-skilled,Part Time,Male,42,12,25,8,207,29,9,Yes,202,202,53530,54429,3893,67,0,711,258,87,8,Daily,Small,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002097,Nagaland,District B,Construction Worker,IT Services,Skilled,Permanent,Male,40,28,25,8,200,16,0,No,156,141,36192,31988,2983,1901,957,1209,198,82,6,Hourly,Medium,Private,No,Yes,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP002098,Punjab,District B,Technician,Logistics,Highly Skilled,Daily Wage,Male,35,14,23,8,184,8,3,No,259,219,51800,48009,1230,1827,943,28,766,92,5,Monthly,Large,Contractor,Yes,No,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP002099,Jharkhand,District C,Technician,Agriculture,Skilled,Daily Wage,Male,47,16,21,8,168,14,11,No,235,235,46060,46648,3830,1457,0,250,268,98,8,Daily,Small,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002100,Arunachal Pradesh,District A,Electrician,Education,Semi-skilled,Contract,Female,56,17,22,8,176,0,2,No,189,189,33264,29646,2114,381,0,1200,201,99,10,Hourly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP002101,Puducherry,District A,Mechanic,Hospitality,Unskilled,Permanent,Female,26,4,22,8,180,3,5,Yes,272,272,50592,46096,1854,80,0,666,417,94,10,Daily,Small,Contractor,No,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP002102,Kerala,District C,Helper,Healthcare,Semi-skilled,Contract,Male,60,33,29,8,234,28,13,No,113,113,32770,35542,2021,316,0,1254,70,88,10,Daily,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002103,Arunachal Pradesh,District C,Delivery Partner,IT Services,Skilled,Daily Wage,Male,23,2,29,8,234,25,7,No,190,190,53960,54515,2992,541,0,180,742,76,6,Hourly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002104,Mizoram,District B,Call Center Executive,IT Services,Highly Skilled,Part Time,Female,60,26,22,8,176,7,8,Yes,276,276,52440,54866,2553,1828,0,226,362,86,7,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002105,Madhya Pradesh,District B,Warehouse Worker,Agriculture,Skilled,Daily Wage,Female,18,12,24,8,192,28,8,Yes,133,133,32984,26416,4606,575,0,657,519,76,8,Daily,Small,Private,No,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP002106,Maharashtra,District B,Tailor,Healthcare,Unskilled,Daily Wage,Male,19,23,22,8,180,18,3,No,145,145,31320,32284,2222,827,0,1528,169,96,0,Daily,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002107,Jammu and Kashmir,District A,Technician,Agriculture,Skilled,Permanent,Female,58,24,25,8,200,26,13,No,279,279,70308,72001,4651,585,0,1316,81,80,3,Hourly,Medium,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002108,Tamil Nadu,District A,Welder,IT Services,Semi-skilled,Permanent,Male,21,0,26,8,208,9,4,No,197,197,44522,38507,4820,984,2952,1658,100,99,10,Hourly,Large,Government,Yes,Yes,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP002109,Karnataka,District B,Electrician,Security Services,Semi-skilled,Part Time,Female,30,26,22,8,176,6,1,Yes,196,196,36848,37508,83,453,0,190,607,99,8,Daily,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002110,Arunachal Pradesh,District B,Tailor,IT Services,Skilled,Part Time,Female,31,20,24,8,192,23,2,Yes,257,257,61166,51438,1885,779,0,516,132,96,9,Monthly,Small,Private,Yes,Yes,No,No,Yes,No,Yes,17,No,Yes,45,Yes,Multiple Violations
EMP002111,Punjab,District B,Receptionist,Logistics,Unskilled,Part Time,Female,24,3,22,8,180,13,16,No,287,247,59122,56342,836,42,0,1561,188,88,10,Hourly,Medium,Private,No,Yes,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP002112,Odisha,District B,Mechanic,Hospitality,Highly Skilled,Part Time,Female,20,18,26,8,208,16,12,No,287,251,68880,62158,1070,1854,0,1614,551,92,8,Hourly,Large,Private,No,Yes,No,Yes,Yes,No,Yes,19,No,No,80,Yes,Multiple Violations
EMP002113,Goa,District A,Machine Operator,IT Services,Semi-skilled,Daily Wage,Male,42,25,23,8,189,12,6,Yes,246,213,52398,48456,773,1306,1599,1775,598,81,10,Daily,Large,Contractor,No,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP002114,Ladakh,District B,Driver,Manufacturing,Semi-skilled,Part Time,Male,56,17,28,8,225,21,14,No,233,233,62211,63121,3455,1048,0,715,469,89,1,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002115,Haryana,District B,Factory Worker,Security Services,Skilled,Temporary,Female,44,8,28,8,225,8,4,No,225,225,54225,56218,3581,1225,0,760,708,77,0,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002116,Goa,District C,Call Center Executive,Manufacturing,Highly Skilled,Contract,Female,48,9,22,8,180,6,16,Yes,259,259,49728,51025,2834,1616,0,795,462,90,7,Monthly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002117,Himachal Pradesh,District B,Mechanic,Security Services,Semi-skilled,Daily Wage,Male,18,22,24,8,198,9,11,No,284,284,61344,62765,2282,1429,0,474,722,97,3,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002118,Andhra Pradesh,District B,Data Entry Operator,Construction,Skilled,Daily Wage,Male,23,19,27,8,216,5,9,Yes,177,177,40002,41158,1496,1173,0,375,240,96,4,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002119,Mizoram,District C,Data Entry Operator,Logistics,Highly Skilled,Permanent,Female,24,34,23,8,184,1,12,Yes,165,165,30690,27943,2076,1397,1370,1616,683,83,0,Monthly,Large,Private,Yes,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP002120,Meghalaya,District A,Warehouse Worker,Hospitality,Unskilled,Part Time,Male,52,33,25,8,207,26,6,No,173,173,44807,46896,2813,1105,0,1661,723,94,1,Hourly,Large,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002121,Uttarakhand,District A,Farm Worker,Construction,Highly Skilled,Daily Wage,Male,58,35,26,8,208,0,11,Yes,164,142,34112,32145,2951,399,604,1061,158,95,7,Monthly,Large,Government,Yes,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
